,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
22177,22178,31215,,Drakes Rd/Portarlington Rd (Drysdale),-38.16500152,144.57786169999997,train,VIC
22178,22179,31216,,Peppermint Gr/Collins St (Drysdale),-38.16891078,144.5751756,train,VIC
22179,22180,31217,,Christian College Bellarine/Collins St (Drysdale),-38.170499299999996,144.5735592,train,VIC
22180,22181,31218,,Drysdale Village Shopping Centre/High St (Drysdale),-38.17392819,144.5698727,train,VIC
22181,22182,31219,,Granville St/High St (Drysdale),-38.17649891,144.5665226,train,VIC
22182,22183,31220,,Fairview St/High St (Drysdale),-38.17857879,144.562538,train,VIC
22183,22184,31221,,Station St/Portarlington Rd (Drysdale),-38.17924363,144.5581096,train,VIC
22184,22185,31222,,Lake Lorne Reserve/Portarlington Rd (Drysdale),-38.18222663,144.5529414,train,VIC
22185,22186,31223,,Grubb Rd/Portarlington Rd (Drysdale),-38.18541713,144.54909009999997,train,VIC
22186,22187,31224,,Jetty Rd/Portarlington Rd (Drysdale),-38.18440526,144.55068799999998,train,VIC
22187,22188,31225,,Curlewis Rd/Portarlington Rd (Curlewis),-38.18112074,144.51361780000002,train,VIC
22188,22189,31226,,Bawtree Rd/Portarlington Rd (Leopold),-38.17906032,144.4968049,train,VIC
22189,22190,31227,,Christies Rd/Portarlington Rd (Leopold),-38.17660265,144.4758746,train,VIC
22190,22191,31228,,Kensington Rd/Portarlington Rd (Leopold),-38.17521654,144.4667452,train,VIC
22191,22192,31229,,Moss Rd/Portarlington Rd (Leopold),-38.17502460000001,144.4624487,train,VIC
22192,22193,31231,,Clifton Ave/Portarlington Rd (Leopold),-38.17402602,144.4537857,train,VIC
22193,22194,31232,,Whitehorse Rd/Portarlington Rd (Moolap),-38.17226803,144.43924850000002,train,VIC
22194,22195,31233,,Larkins Lane/Portarlington Rd (Moolap),-38.171341,144.4314625,train,VIC
22195,22196,31234,,Moolap Station Rd/Portarlington Rd (Moolap),-38.16779643,144.4230841,train,VIC
22196,22197,31235,,Neptune Ave/Portarlington Rd (Newcomb),-38.16017023,144.397208,train,VIC
22197,22198,31237,,Deakin University Waterfront Campus/Brougham St (Geelong),-38.14449908,144.36,train,VIC
22198,22199,32001,,Mid Valley Shopping Centre/Mid Valley Dr (Morwell),-38.23715262,146.43130359999998,train,VIC
22199,22200,32002,,Churchill Rd/Princes Dr (Morwell),-38.23688924,146.4235013,train,VIC
22200,22201,32003,,Federation Training/Princes Dr (Morwell),-38.23863321,146.4207679,train,VIC
22201,22202,32008,,Perth St/Churchill Rd (Morwell),-38.23444726,146.41992130000003,train,VIC
22202,22203,32009,,Ronald Reserve/Vary St (Morwell),-38.23274962,146.4210774,train,VIC
22203,22204,32011,,Bolger St/Vary St (Morwell),-38.22625571,146.42373369999999,train,VIC
22204,22205,32017,,Churchill Rd/Vincent Rd (Morwell),-38.23330424,146.4129833,train,VIC
22205,22206,32018,,Vincent Rd/Comans St (Morwell),-38.23525495,146.4101911,train,VIC
22206,22207,32019,,McDonald St/Comans St (Morwell),-38.23447425,146.4072837,train,VIC
22207,22208,32021,,Doherty Ave/McDonald St (Morwell),-38.23695279,146.4055267,train,VIC
22208,22209,32024,,Avondale Rd/Commercial Rd (Morwell),-38.23580198,146.39199580000002,train,VIC
22209,22210,32025,,Morwell Bus Interchange/Commercial Rd (Morwell),-38.23748638,146.3988149,train,VIC
22210,22211,32026,,Morwell Bus Interchange/Commercial Rd (Morwell),-38.23754151,146.3990202,train,VIC
22211,22212,32027,,Morwell Bus Interchange/Commercial Rd (Morwell),-38.2376211,146.39872240000003,train,VIC
22212,22213,32028,,Morwell Bus Interchange/Commercial Rd (Morwell),-38.23758452,146.3986199,train,VIC
22213,22214,32029,,Morwell Bus Interchange/Commercial Rd (Morwell),-38.23757428,146.39838,train,VIC
22214,22215,32030,,Princes Dr/McDonald St (Morwell),-38.23760772,146.40493859999998,train,VIC
22215,22216,32032,,McDonald St/Comans St (Morwell),-38.234357200000005,146.4073075,train,VIC
22216,22217,32034,,Hyland St/Comans St (Morwell),-38.23510111,146.4100666,train,VIC
22217,22218,32035,,Churchill Rd/Vincent Rd (Morwell),-38.23335722,146.41276580000002,train,VIC
22218,22219,32036,,St Vincent de Paul Catholic Primary School/Vincent Rd (Morwell),-38.23066182,146.41443280000001,train,VIC
22219,22220,32047,,Morwell Park Primary School/Vary St (Morwell),-38.22680562,146.4237637,train,VIC
22220,22221,32049,,Ronald Reserve/Vary St (Morwell),-38.23293932,146.4211673,train,VIC
22221,22222,32050,,Gona St/Churchill Rd (Morwell),-38.23443887,146.420047,train,VIC
22222,22223,32055,,Monash Way/Princes Dr (Morwell),-38.23872017,146.42012730000002,train,VIC
22223,22224,32057,,Chestnut Ave/Bridle Rd (Morwell),-38.23141457,146.43189669999998,train,VIC
22224,22225,32058,,Kurnai College Maryvale Campus/Bridle Rd (Morwell),-38.22798422,146.4325975,train,VIC
22225,22226,32061,,The Avenue/The Boulevard (Morwell),-38.22755583,146.4278936,train,VIC
22226,22227,32062,,Morwell Park/Hourigan Rd (Morwell),-38.22862303,146.42313240000001,train,VIC
22227,22228,32063,,Savige St/Williams St (Morwell),-38.22494559,146.4230586,train,VIC
22228,22229,32065,,Dayble St/Well St (Morwell),-38.22202467,146.4247153,train,VIC
22229,22230,32066,,Mitchell House Village/Vary St (Morwell),-38.22245459,146.4278536,train,VIC
22230,22231,32067,,Vary St (Morwell),-38.22189789,146.4282807,train,VIC
22231,22232,32068,,Beattie Cres/Vary St (Morwell),-38.22017041,146.4288768,train,VIC
22232,22233,32069,,Keat Ct/Symons Cres (Morwell),-38.21893914,146.42773259999998,train,VIC
22233,22234,32070,,Dayble St/Crinigan Rd (Morwell),-38.21786494,146.4255363,train,VIC
22234,22235,32072,,Haywood St/Crinigan Rd (Morwell),-38.2171899,146.42021830000002,train,VIC
22235,22236,32074,,Well St/Haywood St (Morwell),-38.22085297,146.4192067,train,VIC
22236,22237,32087,,Well St/Haywood St (Morwell),-38.22085234,146.4190811,train,VIC
22237,22238,32089,,Haywood St/Crinigan Rd (Morwell),-38.21708198,146.4202648,train,VIC
22238,22239,32091,,Dayble St/Crinigan Rd (Morwell),-38.21777527,146.4256284,train,VIC
22239,22240,32092,,Keat Ct/Symons Cres (Morwell),-38.21886715,146.4277561,train,VIC
22240,22241,32093,,Beattie Cres/Vary St (Morwell),-38.22018887,146.4289681,train,VIC
22241,22242,32094,,148 Vary St (Morwell),-38.22179993,146.42852140000002,train,VIC
22242,22243,32095,,Mitchell House Village/Vary St (Morwell),-38.22261641,146.4277724,train,VIC
22243,22244,32096,,Williams St/Well St (Morwell),-38.22212314,146.4245774,train,VIC
22244,22245,32098,,Savige St/Williams St (Morwell),-38.22498209,146.4231497,train,VIC
22245,22246,32100,,The Avenue/The Boulevard (Morwell),-38.22765385,146.4276644,train,VIC
22246,22247,32103,,Kurnai College Morwell  Campus/Bridle Rd (Morwell),-38.22830064,146.4328007,train,VIC
22247,22248,32105,,Post Business Centre/Bridle Rd (Morwell),-38.2329824,146.4318274,train,VIC
22248,22249,32107,,Moe Bus Interchange/Market St (Moe),-38.17400206,146.2598589,train,VIC
22249,22250,32108,,Briggs St/Anzac St (Moe),-38.17572084,146.2651846,train,VIC
22250,22251,32110,,Langford St/High St (Moe),-38.17834128,146.2662772,train,VIC
22251,22252,32113,,Fowler St/Langford St (Moe),-38.17871963,146.26193480000003,train,VIC
22252,22253,32137,,Wirraway St/Lincoln St (Moe),-38.18841021,146.25372959999999,train,VIC
22253,22254,32138,,Bristol St/Wirraway St (Moe),-38.18306073,146.2543437,train,VIC
22254,22255,32139,,St Kierans PS/Langford St (Moe),-38.17966753,146.2550519,train,VIC
22255,22256,32142,,Fowler St/Langford St (Moe),-38.17851314,146.2620625,train,VIC
22256,22257,32144,,Lloyd St/High St (Moe),-38.17800363,146.26560700000002,train,VIC
22257,22258,32147,,Burrage St/Fowler St (Moe),-38.18031265,146.26158759999998,train,VIC
22258,22259,32148,,New Life Christian Centre/Fowler St (Moe),-38.18321533,146.2616954,train,VIC
22259,22260,32149,,Fowler St/Princes Fwy Service Rd (Moe),-38.18581753,146.2613151,train,VIC
22260,22261,32151,,Baw Baw St/Princes Fwy Service Rd (Moe),-38.18586888,146.25659869999998,train,VIC
22261,22262,32152,,Wirraway St/Princes Fwy Service Rd (Moe),-38.18589472,146.2549885,train,VIC
22262,22263,32154,,Princes Fwy/Prince St (Moe),-38.18656508,146.2498661,train,VIC
22263,22264,32155,,Elizabeth St/Prince St (Moe),-38.18831381,146.2499167,train,VIC
22264,22265,32166,,Holy Trinity Church/Narracan Dr (Moe),-38.17680755,146.2660186,train,VIC
22265,22266,32170,,Comfort Inn Motel/Narracan Dr (Newborough),-38.183512799999995,146.2776435,train,VIC
22266,22267,32174,,William St/Leith St (Newborough),-38.18524653,146.29599869999998,train,VIC
22267,22268,32175,,Monash Rd/Leith St (Newborough),-38.18430326,146.29500290000001,train,VIC
22268,22269,32176,,Leith St/Murray Rd (Newborough),-38.18706639,146.2958898,train,VIC
22269,22270,32178,,Tovell St/Cross St (Newborough),-38.19077704,146.2954772,train,VIC
22270,22271,32181,,Shanahan Pde/Cross St (Newborough),-38.19432481,146.293456,train,VIC
22271,22272,32182,,Shanahan Pde/Durham Rd (Newborough),-38.19226583,146.2912719,train,VIC
22272,22273,32185,,John Field Dr/Narracan Dr (south side) (Newborough),-38.1864425,146.2821592,train,VIC
22273,22274,32186,,Comfort Inn Motel/Narracan Dr (Newborough),-38.18348394,146.2773469,train,VIC
22274,22275,32187,,Colli Dr/Ollerton Ave (Newborough),-38.18150417,146.27929609999998,train,VIC
22275,22276,32192,,Latrobe Valley Ret Village/Ollerton Ave (Newborough),-38.18044036,146.280711,train,VIC
22276,22277,32197,,Newark Ave/Old Sale Rd (Newborough),-38.17690095,146.2900051,train,VIC
22277,22278,32200,,Trent St/Newark Ave (Newborough),-38.1736231,146.29343899999998,train,VIC
22278,22279,32202,,John Field Reserve/Southwell Ave (Newborough),-38.17586733,146.2949586,train,VIC
22279,22280,32204,,Old Sale Rd/John Field Dr (Newborough),-38.17910591,146.29547549999998,train,VIC
22280,22281,32206,,Wooreen St/Boolarra Ave (Newborough),-38.17707125,146.30035880000003,train,VIC
22281,22282,32208,,Eastern Ave/Boolarra Ave (Newborough),-38.17263827,146.302068,train,VIC
22282,22283,32209,,Koornalla St/Eastern Ave (Newborough),-38.17529287,146.3044174,train,VIC
22283,22284,32210,,Federation Training/Eastern Ave (Newborough),-38.17671879,146.30474630000003,train,VIC
22284,22285,32211,,Ellinbank St/Eastern Ave (Newborough),-38.17890681,146.3028873,train,VIC
22285,22286,32212,,Yallourn Bowling Club/Monash Rd (Newborough),-38.1803552,146.3009325,train,VIC
22286,22287,32217,,Valley Ct/Ollerton Ave (Newborough),-38.17920115,146.2843996,train,VIC
22287,22288,32218,,Latrobe Valley Ret Village/Ollerton Ave (Newborough),-38.18049618,146.2809959,train,VIC
22288,22289,32219,,Torres St/Monash Rd (Newborough),-38.18230161,146.2963581,train,VIC
22289,22290,32222,,Gippsland TAFE/John Field Dr (Newborough),-38.17230385,146.3079963,train,VIC
22290,22291,32223,,Lions Park/Reserve St (Yallourn North),-38.16243437,146.361968,train,VIC
22291,22292,32224,,Rossmore Ave/Boundary Rd (Yallourn North),-38.16080114,146.3599504,train,VIC
22292,22293,32227,,Rossmore Ave/North Rd (Yallourn North),-38.15885421,146.35991030000002,train,VIC
22293,22294,32230,,Low Rd/East St (Yallourn North),-38.16205323,146.3664801,train,VIC
22294,22295,32232,,Gippsland TAFE/John Field Dr (Newborough),-38.17240027,146.30600890000002,train,VIC
22295,22296,32236,,Torres St/Monash Rd (Newborough),-38.18244546,146.2962997,train,VIC
22296,22297,32237,,St Marys Church/Monash Rd (Newborough),-38.18465165,146.2914941,train,VIC
22297,22298,32238,,Tyers St/Monash Rd (Newborough),-38.18603956,146.2885119,train,VIC
22298,22299,32240,,Churchill SC/Georgina Pl (Churchill),-38.31262263,146.4203399,train,VIC
22299,22300,32241,,opp 60 Main St (Yinnar),-38.32317205,146.32679040000002,train,VIC
22300,22301,32244,,Opp Boolarra Post Office/Tarwin St (Boolarra),-38.37874077,146.27384019999997,train,VIC
22301,22302,32247,,Brennan St/Ridgway St (Mirboo North),-38.40080441,146.15700139999998,train,VIC
22302,22303,32249,,McDonald St/Princes Dr (Morwell),-38.23884064,146.40636840000002,train,VIC
22303,22304,32250,,Vincent Rd/Princes Dr (Morwell),-38.239703399999996,146.4094581,train,VIC
22304,22305,32251,,Bridle Rd/Princes Dr (Morwell),-38.23441106,146.4327989,train,VIC
22305,22306,32252,,Amanda Ave/Saskia Way (Morwell),-38.23533093,146.43666530000002,train,VIC
22306,22307,32253,,Firmins Lane/Tramway Rd (Churchill),-38.25053031,146.43571369999998,train,VIC
22307,22308,32254,,Mathison Park/Tramway Rd (Churchill),-38.30166235,146.4219025,train,VIC
22308,22309,32256,,Roy Ct/Howard Ave (Churchill),-38.30865879,146.41702019999997,train,VIC
22309,22310,32257,,Churchill Primary School/Howard Ave (Churchill),-38.3118383,146.4166516,train,VIC
22310,22311,32259,,Federation University/Northways Rd (Churchill),-38.31150853,146.4265369,train,VIC
22311,22312,32261,,Lemana Pl/Churinga Dr (Churchill),-38.32121642,146.4250305,train,VIC
22312,22313,32262,,Dalpura Ct/Churinga Dr (Churchill),-38.3227046,146.4234286,train,VIC
22313,22314,32263,,Barooga Cres/Amaroo Dr (Churchill),-38.32318599,146.4205304,train,VIC
22314,22315,32265,,Philip Pde/Amaroo Dr (Churchill),-38.31921839,146.4219118,train,VIC
22315,22316,32268,,Watson Park/Firmin Rd (Churchill),-38.31081788,146.4126335,train,VIC
22316,22317,32270,,Ritchie Rd/Firmin Rd (Churchill),-38.30875575,146.4129704,train,VIC
22317,22318,32276,,Amanda Ave/Saskia Way (Morwell),-38.23532339,146.4369739,train,VIC
22318,22319,32277,,Vincent Rd/Princes Dr (Morwell),-38.23975293,146.4085549,train,VIC
22319,22320,32278,,McDonald St/Princes Dr (Morwell),-38.23883527,146.40530569999999,train,VIC
22320,22321,32279,,Tramway Rd/Princes Dr (Morwell),-38.23328923,146.43752659999998,train,VIC
22321,22322,32283,,Airfield Rd/Princes Hwy (Traralgon),-38.21767745,146.47599580000002,train,VIC
22322,22323,32284,,Northern Ave/Princes Hwy (Traralgon),-38.2157254,146.4788428,train,VIC
22323,22324,32286,,Coonoc Rd/Princes Hwy (Traralgon),-38.2067232,146.50410369999997,train,VIC
22324,22325,32287,,Kosciuszko St/Princes Hwy (Traralgon),-38.20387828,146.5156244,train,VIC
22325,22326,32291,,Washington St/Princes Hwy (Traralgon),-38.20270807,146.5203605,train,VIC
22326,22327,32292,,Ethel St/Princes Hwy (Traralgon),-38.20058928,146.5290544,train,VIC
22327,22328,32293,,Cath Teychenne Centre/Breed St (Traralgon),-38.19865727,146.53273280000002,train,VIC
22328,22329,32295,,St Michaels PS/Church St (Traralgon),-38.19553101,146.5352767,train,VIC
22329,22330,32297,,Traralgon Plaza SC/Franklin St (Traralgon),-38.19474107,146.5383651,train,VIC
22330,22331,32299,,Gordon St/Breed St (Traralgon),-38.19154177,146.5338403,train,VIC
22331,22332,32304,,Stockdale Rd/Chenhall Cres (Traralgon),-38.18883779,146.5247908,train,VIC
22332,22333,32306,,Chenhall Cres/Stockdale Rd (Traralgon),-38.18744911,146.52460569999997,train,VIC
22333,22334,32308,,Stockdale Rd/Farmer Cres (Traralgon),-38.18597774,146.5240329,train,VIC
22334,22335,32310,,Gilmour St/Canfield Cres (Traralgon),-38.18681376,146.5212869,train,VIC
22335,22336,32311,,Traralgon West Sports Complex/Douglas Pde (Traralgon),-38.18703453,146.517974,train,VIC
22336,22337,32319,,Meadow Park Dr/Parkwood Way (Traralgon),-38.1853354,146.51462819999998,train,VIC
22337,22338,32335,,Gordon St/Breed St (Traralgon),-38.19154232,146.5339774,train,VIC
22338,22339,32336,,Breed St/Grey St (Traralgon),-38.19289977,146.5331122,train,VIC
22339,22340,32337,,Burns St/Grey St (Traralgon),-38.19248379,146.52825009999998,train,VIC
22340,22341,32338,,Roosevelt St/Grey St (Traralgon),-38.19221929,146.525237,train,VIC
22341,22342,32339,,Gilmour St/Grey St (Traralgon),-38.19194338,146.52165300000001,train,VIC
22342,22343,32346,,Willaroo Ct/Swallow Gr (Traralgon),-38.19261852,146.5062206,train,VIC
22343,22344,32350,,Rural Dr/Phillip St (Traralgon),-38.19328925,146.5092766,train,VIC
22344,22345,32352,,Elizabeth St/Phillip St (Traralgon),-38.19339054,146.5141293,train,VIC
22345,22346,32356,,Roosevelt St/Grey St (Traralgon),-38.19212029,146.5252719,train,VIC
22346,22347,32357,,St James Church/Grey St (Traralgon),-38.19239376,146.5282735,train,VIC
22347,22348,32358,,Breed St/Grey St (Traralgon),-38.1927823,146.53303300000002,train,VIC
22348,22349,32361,,Yallambee Ret Village/Gwalia St (north side) (Traralgon),-38.19409746,146.5490011,train,VIC
22349,22350,32362,,Traralgon Bowls Club/Gwalia St (Traralgon),-38.19371019,146.55142450000002,train,VIC
22350,22351,32363,,Glenview Rd/Liddiard Rd (Traralgon),-38.19724516,146.5519625,train,VIC
22351,22352,32364,,Riley St/Newman Cres (Traralgon),-38.19904886,146.5546467,train,VIC
22352,22353,32365,,Lyndon Cres/Newman Cres (Traralgon),-38.1997846,146.5585481,train,VIC
22353,22354,32369,,Shakespeare St/Cameron St (Traralgon),-38.203487599999995,146.5558532,train,VIC
22354,22355,32378,,Lyndon Cres/Newman Cres (Traralgon),-38.19986563,146.55852480000001,train,VIC
22355,22356,32379,,Riley St/Newman Cres (Traralgon),-38.19915701,146.554646,train,VIC
22356,22357,32380,,Liddiard Rd/Newman Cres (south side) (Traralgon),-38.19893982,146.5520434,train,VIC
22357,22358,32381,,Cobbledick Ct/Liddiard Rd (Traralgon),-38.19725278,146.551597,train,VIC
22358,22359,32382,,Traralgon Bowls Club/Gwalia St (Traralgon),-38.19383649,146.551458,train,VIC
22359,22360,32383,,Yallambee Ret Village/Gwalia St (south side) (Traralgon),-38.19422425,146.5491602,train,VIC
22360,22361,32386,,Henry St/Breed St (Traralgon),-38.19804589,146.5331022,train,VIC
22361,22362,32387,,Curran St/Shakespeare St (Traralgon),-38.20085998,146.53821230000003,train,VIC
22362,22363,32392,,Farrington Pde/Cameron St (Traralgon),-38.20715716,146.5562421,train,VIC
22363,22364,32393,,Lansdowne Rd/Cameron St (Traralgon),-38.20910817,146.5549966,train,VIC
22364,22365,32394,,Dyer Ct/Lansdowne Rd (Traralgon),-38.2093682,146.55227649999998,train,VIC
22365,22366,32400,,Tennyson St/Shakespeare St (Traralgon),-38.20132669,146.5423209,train,VIC
22366,22367,32401,,Curran St/Shakespeare St (Traralgon),-38.20091257,146.537835,train,VIC
22367,22368,32402,,Traralgon Station/Princes St (Traralgon),-38.19857108,146.53828380000002,train,VIC
22368,22369,32403,,Deakin St/Princes St (Traralgon),-38.19930218,146.5339964,train,VIC
22369,22370,32404,,Ethel St/Princes Hwy (Traralgon),-38.20083275,146.5290871,train,VIC
22370,22371,32405,,Washington St/Princes Hwy (Traralgon),-38.20289994,146.5209989,train,VIC
22371,22372,32406,,Kosciuszko St/Princes Hwy (Traralgon),-38.20367857,146.51746459999998,train,VIC
22372,22373,32407,,Coonoc Rd/Princes Hwy (Traralgon),-38.20713544,146.50355259999998,train,VIC
22373,22374,32409,,Northern Ave/Princes Hwy (Traralgon),-38.21630198,146.478793,train,VIC
22374,22375,32410,,Airfield Rd/Princes Hwy (Traralgon),-38.21796731,146.476325,train,VIC
22375,22376,32413,,Tramway Rd/Princes Hwy (Morwell),-38.23392416,146.43649330000002,train,VIC
22376,22377,32414,,Hollie Dr/Princes Dr (Morwell),-38.23470929,146.432968,train,VIC
22377,22378,32415,,Latrobe Valley Law Courts/Commercial Rd (Morwell),-38.23651509,146.3939552,train,VIC
22378,22379,32416,,Ryan St/Commercial Rd (Morwell),-38.2347792,146.3876852,train,VIC
22379,22380,32423,,Driffield Rd/Commercial Rd (Morwell),-38.23368006,146.3843123,train,VIC
22380,22381,32424,,Driffield Rd/Commercial Rd (Morwell),-38.23369647,146.38400369999997,train,VIC
22381,22382,32432,,Farrington Pde/Stuart St (Traralgon),-38.20729748,146.5599991,train,VIC
22382,22383,32436,,Thexton St/Taylor Cres (Traralgon),-38.20551943,146.5569145,train,VIC
22383,22384,32437,,McEntee Ct/Furlonger St (Traralgon),-38.20647254,146.5539504,train,VIC
22384,22385,32438,,Liddiard Rd/Furlonger St (Traralgon),-38.206064899999994,146.5510404,train,VIC
22385,22386,32439,,St Michaels Primary School/Kay St (Traralgon),-38.19456321,146.5344035,train,VIC
22386,22387,32449,,Smith St/Park Lane (Traralgon),-38.18735981,146.55233130000002,train,VIC
22387,22388,32462,,Kay St/Kosciuszko St (Traralgon),-38.19623587,146.515675,train,VIC
22388,22389,32469,,Loch Park Rd/Henry St (Traralgon),-38.19755601,146.5277948,train,VIC
22389,22390,32470,,Albert St/Henry St (Traralgon),-38.19791553,146.5320523,train,VIC
22390,22391,32471,,Whittakers Rd/Shakespeare St (Traralgon),-38.20140284,146.5433597,train,VIC
22391,22392,32478,,Mates St/Bank St (Traralgon),-38.20269586,146.524004,train,VIC
22392,22393,32479,,Francis St/Bank St (Traralgon),-38.20132147,146.5295979,train,VIC
22393,22394,32482,,Fernlea St/Hazelwood Rd (Traralgon),-38.2057021,146.5208206,train,VIC
22394,22395,32483,,Hazelwood Rd/Ray St (Traralgon),-38.20428157,146.52166369999998,train,VIC
22395,22396,32485,,Hyde Park Rd/Elliot St (Traralgon),-38.20453344,146.52599080000002,train,VIC
22396,22397,3252,,Geelong Station/Railway Tce (Geelong),-38.14499296,144.35512169999998,train,VIC
22397,22398,3273,,River St/Midland Hwy (Batesford),-38.08951068,144.2803396,train,VIC
22398,22399,3279,,River St/Midland Hwy (Batesford),-38.08929281,144.27988019999998,train,VIC
22399,22400,3288,,Ryan Rd/Midland Hwy (Gheringhap),-38.07692713,144.2342084,train,VIC
22400,22401,3426,,Pakenham Station/Station St (Pakenham),-38.07945154,145.48498930000002,train,VIC
22401,22402,3427,,Pakenham Railway Station (Pakenham),-38.08021226,145.4859769,train,VIC
22402,22403,35000,,Primrose St/Grevillea Rd (Wendouree),-37.52780931,143.8172249,train,VIC
22403,22404,35005,,Learmonth Rd/Norman St (Wendouree),-37.53321641,143.8186014,train,VIC
22404,22405,35006,,Gillies St N/Norman St (Wendouree),-37.5320557,143.82300659999999,train,VIC
22405,22406,35007,,Stockland SC/Gillies St N (Wendouree),-37.53459344,143.823227,train,VIC
22406,22407,35008,,Queen Elizabeth Village/Gillies St N (Wendouree),-37.53630539,143.822894,train,VIC
22407,22408,35010,,Gillies St/Howitt St (Wendouree),-37.53912991,143.8230569,train,VIC
22408,22409,35012,,Vision Australia/Howitt St (Wendouree),-37.53941162,143.82548899999998,train,VIC
22409,22410,35013,,School Lane/Howitt St (Wendouree),-37.53965565,143.8275267,train,VIC
22410,22411,35015,,Ballarat Grammar/Howitt St (Wendouree),-37.53997965,143.8301946,train,VIC
22411,22412,35016,,Symons St/Howitt St (Wendouree),-37.54050118,143.8345175,train,VIC
22412,22413,35017,,Browns Pde/Howitt St (Wendouree),-37.54075678,143.8366565,train,VIC
22413,22414,35018,,Dowling St/Howitt St (Wendouree),-37.54105954,143.8392123,train,VIC
22414,22415,35019,,Howitt St/Burnbank St (Wendouree),-37.542332200000004,143.8433339,train,VIC
22415,22416,35021,,BlueCross Church/Burnbank St (Lake Wendouree),-37.54382738,143.8446626,train,VIC
22416,22417,35022,,Cardigan St/Burnbank St (Lake Wendouree),-37.54639444,143.8459801,train,VIC
22417,22418,35023,,Ballarat Old Cemetery/Burnbank St (Lake Wendouree),-37.54879737,143.84722539999999,train,VIC
22418,22419,35024,,Macarthur St/Drummond St N (Ballarat Central),-37.55048827,143.84947409999998,train,VIC
22419,22420,35025,,Oddie St/Drummond St N (Ballarat Central),-37.55236201,143.84912350000002,train,VIC
22420,22421,35026,,Mill St/Drummond St N (Ballarat Central),-37.55423635,143.8487955,train,VIC
22421,22422,35027,,St John of God Hospital/Drummond St N (Ballarat Central),-37.55691736,143.848309,train,VIC
22422,22423,35028,,Ballarat Base Hospital/Drummond St N (Ballarat Central),-37.55902448,143.8479259,train,VIC
22423,22424,35029,,Ballarat Base Hospital/Sturt St (Ballarat Central),-37.56062774,143.8482431,train,VIC
22424,22425,35030,,Old Fire Station/Sturt St (Ballarat Central),-37.56086959,143.8502136,train,VIC
22425,22426,35032,,St Andrews Church/Sturt St (Ballarat Central),-37.56112674,143.85242119999998,train,VIC
22426,22427,35033,,Doveton St/Sturt St (Ballarat Central),-37.56137063,143.8544709,train,VIC
22427,22428,35034,,Armstrong St/Sturt St (Ballarat Central),-37.56165923,143.8568469,train,VIC
22428,22429,35035,,Old Post Office/Sturt St (Ballarat Central),-37.56180518,143.8582669,train,VIC
22429,22430,35037,,Yuille Park Community College/Grevillea Rd (Wendouree),-37.52648485,143.8209013,train,VIC
22430,22431,35038,,Stockland SC/Norman St (Wendouree),-37.53247428,143.824833,train,VIC
22431,22432,35039,,Weeramar Park/Gillies St N (Wendouree),-37.53155671,143.82354819999998,train,VIC
22432,22433,35041,,Aster St/Gillies St N (Wendouree),-37.52841058,143.82415690000002,train,VIC
22433,22434,35042,,Grevillea Rd/Gillies St N (Wendouree),-37.5270484,143.82442969999997,train,VIC
22434,22435,35046,,Tarn Pl/Langstaffe Dr (Wendouree),-37.52058394,143.8292967,train,VIC
22435,22436,35047,,Ballarat Sec Col/Langstaffe Dr (Wendouree),-37.52083062,143.83244230000003,train,VIC
22436,22437,35048,,Forest St/Langstaffe Dr (Wendouree),-37.52106338,143.83440080000003,train,VIC
22437,22438,35049,,Hancock St/Forest St (Wendouree),-37.52366321,143.8345849,train,VIC
22438,22439,35050,,Harrow St/Forest St (Wendouree),-37.52576099,143.83419080000002,train,VIC
22439,22440,35054,,Eton St/Norman St (Wendouree),-37.53365663,143.8363119,train,VIC
22440,22441,35055,,Dowling St/Norman St (Wendouree),-37.53414547,143.84043219999998,train,VIC
22441,22442,35056,,Dowling St/Norman St (Wendouree),-37.53445927,143.8430665,train,VIC
22442,22443,35057,,Creswick Rd/Norman St (Wendouree),-37.53501305,143.8476028,train,VIC
22443,22444,35058,,CDC Ballarat/Norman St (Invermay Park),-37.53544866,143.8514313,train,VIC
22444,22445,35059,,Club Cres/Norman St (Invermay Park),-37.53595472,143.8558792,train,VIC
22445,22446,35060,,Norman St/Doveton St N (Ballarat North),-37.53772057,143.8595955,train,VIC
22446,22447,35062,,Lydiard St/Landsborough St (Ballarat North),-37.53952072,143.8615566,train,VIC
22447,22448,35063,,Walker St/Lydiard St N (Ballarat North),-37.54108464,143.8617512,train,VIC
22448,22449,35064,,Howitt St/Lydiard St N (Ballarat North),-37.54336133,143.86130490000002,train,VIC
22449,22450,35066,,St Columba's PS/Lydiard St N (Soldiers Hill),-37.54641892,143.8607466,train,VIC
22450,22451,35067,,Chisolm St/Lydiard St N (Soldiers Hill),-37.5486062,143.86032659999998,train,VIC
22451,22452,35068,,MacArthur St/Lydiard St N (Soldiers Hill),-37.55074878,143.8599197,train,VIC
22452,22453,35071,,Old Post Office/Lydiard St N (Ballarat Central),-37.56132005,143.85798169999998,train,VIC
22453,22454,35072,,Bakery Hill Interchange/Curtis St (Ballarat Central),-37.56199705,143.86446130000002,train,VIC
22454,22455,35076,,Little Bridge St Interchange/Little Bridge St (Ballarat Central),-37.56317621,143.86204630000003,train,VIC
22455,22456,35084,,MacArthur St/Lydiard St N (Soldiers Hill),-37.55068997,143.85974109999998,train,VIC
